  -1.9600000e+02   1.0177000e+03   1.0141000e+03   1.0138000e+03   1.0179000e+03   1.0137000e+03   1.0184000e+03   1.0178000e+03   1.0186000e+03   1.0084000e+03   1.0090667e+03   1.0092333e+03   1.0106333e+03   1.0134000e+03   1.0090000e+03
  -1.9500000e+02   1.0173000e+03   1.0135000e+03   1.0137000e+03   1.0183000e+03   1.0144000e+03   1.0184000e+03   1.0180000e+03   1.0183000e+03   1.0079000e+03   1.0091000e+03   1.0093000e+03   1.0102000e+03   1.0136000e+03   1.0088000e+03
  -1.9400000e+02   1.0168000e+03   1.0136000e+03   1.0132000e+03   1.0169000e+03   1.0147000e+03   1.0185000e+03   1.0179000e+03   1.0187000e+03   1.0079667e+03   1.0083333e+03   1.0100000e+03   1.0101667e+03   1.0136000e+03   1.0090000e+03
  -1.9300000e+02   1.0168000e+03   1.0134000e+03   1.0130000e+03   1.0164000e+03   1.0147000e+03   1.0183000e+03   1.0179000e+03   1.0191000e+03   1.0080334e+03   1.0075667e+03   1.0107000e+03   1.0101333e+03   1.0132000e+03   1.0090000e+03
  -1.9200000e+02   1.0165000e+03   1.0137000e+03   1.0130000e+03   1.0160000e+03   1.0145000e+03   1.0183000e+03   1.0177000e+03   1.0198000e+03   1.0081000e+03   1.0068000e+03   1.0114000e+03   1.0101000e+03   1.0122000e+03   1.0089000e+03
  -1.9100000e+02   1.0168000e+03   1.0139000e+03   1.0121000e+03   1.0155000e+03   1.0145000e+03   1.0176000e+03   1.0181000e+03   1.0199000e+03   1.0081667e+03   1.0066000e+03   1.0111333e+03   1.0104333e+03   1.0116000e+03   1.0092000e+03
  -1.9000000e+02   1.0172000e+03   1.0146000e+03   1.0120000e+03   1.0151000e+03   1.0141000e+03   1.0165000e+03   1.0180000e+03   1.0205000e+03   1.0082334e+03   1.0064000e+03   1.0108667e+03   1.0107666e+03   1.0111000e+03   1.0095000e+03
  -1.8900000e+02   1.0173000e+03   1.0150000e+03   1.0124000e+03   1.0153000e+03   1.0135000e+03   1.0149000e+03   1.0186000e+03   1.0209000e+03   1.0083000e+03   1.0062000e+03   1.0106000e+03   1.0111000e+03   1.0111000e+03   1.0104000e+03
  -1.8800000e+02   1.0173000e+03   1.0147000e+03   1.0123000e+03   1.0152000e+03   1.0131000e+03   1.0154000e+03   1.0191000e+03   1.0211000e+03   1.0083667e+03   1.0070667e+03   1.0096333e+03   1.0109000e+03   1.0112000e+03   1.0111000e+03
  -1.8700000e+02   1.0177000e+03   1.0143000e+03   1.0124000e+03   1.0153000e+03   1.0128000e+03   1.0164000e+03   1.0193000e+03   1.0208000e+03   1.0084334e+03   1.0079333e+03   1.0086667e+03   1.0107000e+03   1.0114000e+03   1.0116000e+03
  -1.8600000e+02   1.0178000e+03   1.0143000e+03   1.0123000e+03   1.0155000e+03   1.0132000e+03   1.0157000e+03   1.0198000e+03   1.0203000e+03   1.0085000e+03   1.0088000e+03   1.0077000e+03   1.0105000e+03   1.0118000e+03   1.0121000e+03
  -1.8500000e+02   1.0178000e+03   1.0141000e+03   1.0120000e+03   1.0159000e+03   1.0132000e+03   1.0169000e+03   1.0200000e+03   1.0201000e+03   1.0085667e+03   1.0090000e+03   1.0078333e+03   1.0103333e+03   1.0125000e+03   1.0125000e+03
  -1.8400000e+02   1.0182000e+03   1.0134000e+03   1.0121000e+03   1.0162000e+03   1.0136000e+03   1.0156000e+03   1.0196000e+03   1.0191000e+03   1.0086334e+03   1.0092000e+03   1.0079667e+03   1.0101667e+03   1.0129000e+03   1.0125000e+03
  -1.8300000e+02   1.0177000e+03   1.0136000e+03   1.0118000e+03   1.0161000e+03   1.0138000e+03   1.0151000e+03   1.0190000e+03   1.0187000e+03   1.0087000e+03   1.0094000e+03   1.0081000e+03   1.0100000e+03   1.0131000e+03   1.0123000e+03
  -1.8200000e+02   1.0173000e+03   1.0129000e+03   1.0113000e+03   1.0158000e+03   1.0141000e+03   1.0154000e+03   1.0178000e+03   1.0187000e+03   1.0087667e+03   1.0093000e+03   1.0088333e+03   1.0098333e+03   1.0130000e+03   1.0119000e+03
  -1.8100000e+02   1.0172000e+03   1.0122000e+03   1.0105000e+03   1.0151000e+03   1.0141000e+03   1.0157000e+03   1.0172000e+03   1.0186000e+03   1.0088333e+03   1.0092000e+03   1.0095667e+03   1.0096667e+03   1.0130000e+03   1.0113000e+03
  -1.8000000e+02   1.0178000e+03   1.0129000e+03   1.0103000e+03   1.0145000e+03   1.0138000e+03   1.0160000e+03   1.0167000e+03   1.0185000e+03   1.0089000e+03   1.0091000e+03   1.0103000e+03   1.0095000e+03   1.0131000e+03   1.0105000e+03
  -1.7900000e+02   1.0172000e+03   1.0136000e+03   1.0102000e+03   1.0140500e+03   1.0131000e+03   1.0158000e+03   1.0159000e+03   1.0189000e+03   1.0089667e+03   1.0091000e+03   1.0103333e+03   1.0094000e+03   1.0130000e+03   1.0101000e+03
  -1.7800000e+02   1.0168000e+03   1.0140000e+03   1.0101000e+03   1.0136000e+03   1.0126000e+03   1.0148000e+03   1.0162000e+03   1.0193000e+03   1.0090333e+03   1.0091000e+03   1.0103667e+03   1.0093000e+03   1.0129000e+03   1.0101000e+03
  -1.7700000e+02   1.0175000e+03   1.0147500e+03   1.0105000e+03   1.0135000e+03   1.0121000e+03   1.0142000e+03   1.0167000e+03   1.0190000e+03   1.0091000e+03   1.0091000e+03   1.0104000e+03   1.0092000e+03   1.0128000e+03   1.0105000e+03
  -1.7600000e+02   1.0180000e+03   1.0155000e+03   1.0107000e+03   1.0127000e+03   1.0121000e+03   1.0137000e+03   1.0172000e+03   1.0190000e+03   1.0091667e+03   1.0097333e+03   1.0103167e+03   1.0090000e+03   1.0137000e+03   1.0110000e+03
  -1.7500000e+02   1.0185000e+03   1.0151000e+03   1.0112000e+03   1.0128000e+03   1.0118000e+03   1.0137000e+03   1.0174000e+03   1.0186000e+03   1.0092333e+03   1.0103667e+03   1.0102334e+03   1.0088000e+03   1.0145000e+03   1.0117000e+03
  -1.7400000e+02   1.0190000e+03   1.0146000e+03   1.0115000e+03   1.0131000e+03   1.0123000e+03   1.0136000e+03   1.0173000e+03   1.0182000e+03   1.0093000e+03   1.0110000e+03   1.0101500e+03   1.0086000e+03   1.0149000e+03   1.0128000e+03
  -1.7300000e+02   1.0189000e+03   1.0140000e+03   1.0112000e+03   1.0140000e+03   1.0120000e+03   1.0143000e+03   1.0173000e+03   1.0182000e+03   1.0093667e+03   1.0110000e+03   1.0100667e+03   1.0082000e+03   1.0153000e+03   1.0134000e+03
  -1.7200000e+02   1.0183000e+03   1.0128000e+03   1.0110000e+03   1.0143000e+03   1.0123000e+03   1.0148000e+03   1.0171000e+03   1.0177000e+03   1.0094333e+03   1.0110000e+03   1.0099834e+03   1.0078000e+03   1.0156000e+03   1.0136000e+03
  -1.7100000e+02   1.0173000e+03   1.0117000e+03   1.0111000e+03   1.0149000e+03   1.0131000e+03   1.0149000e+03   1.0171000e+03   1.0174000e+03   1.0095000e+03   1.0110000e+03   1.0099000e+03   1.0074000e+03   1.0157000e+03   1.0137000e+03
  -1.7000000e+02   1.0173000e+03   1.0120000e+03   1.0108000e+03   1.0148000e+03   1.0130000e+03   1.0152000e+03   1.0173000e+03   1.0174000e+03   1.0095667e+03   1.0103667e+03   1.0105333e+03   1.0077334e+03   1.0153000e+03   1.0137000e+03
  -1.6900000e+02   1.0168000e+03   1.0119000e+03   1.0102000e+03   1.0140000e+03   1.0132000e+03   1.0151000e+03   1.0169000e+03   1.0176000e+03   1.0096333e+03   1.0097333e+03   1.0111667e+03   1.0080667e+03   1.0147000e+03   1.0134000e+03
  -1.6800000e+02   1.0168000e+03   1.0126000e+03   1.0098000e+03   1.0139000e+03   1.0132000e+03   1.0146000e+03   1.0165000e+03   1.0180000e+03   1.0097000e+03   1.0091000e+03   1.0118000e+03   1.0084000e+03   1.0140000e+03   1.0134000e+03
  -1.6700000e+02   1.0173000e+03   1.0129000e+03   1.0091000e+03   1.0140000e+03   1.0127000e+03   1.0141000e+03   1.0167000e+03   1.0184000e+03   1.0097667e+03   1.0091000e+03   1.0115333e+03   1.0092334e+03   1.0137000e+03   1.0133000e+03
  -1.6600000e+02   1.0175000e+03   1.0133000e+03   1.0090000e+03   1.0135000e+03   1.0123000e+03   1.0136000e+03   1.0169500e+03   1.0184000e+03   1.0098333e+03   1.0091000e+03   1.0112667e+03   1.0100667e+03   1.0134000e+03   1.0135000e+03
  -1.6500000e+02   1.0178000e+03   1.0134000e+03   1.0091000e+03   1.0133000e+03   1.0120000e+03   1.0127000e+03   1.0172000e+03   1.0185000e+03   1.0099000e+03   1.0091000e+03   1.0110000e+03   1.0109000e+03   1.0133000e+03   1.0140000e+03
  -1.6400000e+02   1.0182000e+03   1.0141000e+03   1.0094000e+03   1.0138000e+03   1.0116000e+03   1.0114000e+03   1.0179000e+03   1.0184000e+03   1.0099667e+03   1.0096666e+03   1.0100667e+03   1.0105667e+03   1.0136000e+03   1.0147000e+03
  -1.6300000e+02   1.0187000e+03   1.0136000e+03   1.0101000e+03   1.0138000e+03   1.0118000e+03   1.0108000e+03   1.0181000e+03   1.0180000e+03   1.0100333e+03   1.0102333e+03   1.0091333e+03   1.0102334e+03   1.0138000e+03   1.0154000e+03
  -1.6200000e+02   1.0190000e+03   1.0130000e+03   1.0101000e+03   1.0146000e+03   1.0117000e+03   1.0107000e+03   1.0183000e+03   1.0180000e+03   1.0101000e+03   1.0108000e+03   1.0082000e+03   1.0099000e+03   1.0142000e+03   1.0159000e+03
  -1.6100000e+02   1.0190000e+03   1.0123000e+03   1.0108000e+03   1.0148000e+03   1.0123000e+03   1.0107000e+03   1.0182000e+03   1.0167000e+03   1.0101667e+03   1.0110000e+03   1.0085000e+03   1.0097000e+03   1.0147000e+03   1.0164000e+03
  -1.6000000e+02   1.0185000e+03   1.0112000e+03   1.0106000e+03   1.0153000e+03   1.0127000e+03   1.0113000e+03   1.0180000e+03   1.0163000e+03   1.0102333e+03   1.0112000e+03   1.0088000e+03   1.0095000e+03   1.0151000e+03   1.0165000e+03
  -1.5900000e+02   1.0182000e+03   1.0108000e+03   1.0103000e+03   1.0154000e+03   1.0131000e+03   1.0117000e+03   1.0175000e+03   1.0156000e+03   1.0103000e+03   1.0114000e+03   1.0091000e+03   1.0093000e+03   1.0155000e+03   1.0164000e+03
  -1.5800000e+02   1.0177000e+03   1.0111000e+03   1.0101000e+03   1.0152000e+03   1.0129000e+03   1.0123000e+03   1.0165000e+03   1.0153000e+03   1.0103667e+03   1.0111000e+03   1.0096000e+03   1.0096000e+03   1.0155000e+03   1.0158000e+03
  -1.5700000e+02   1.0170000e+03   1.0108000e+03   1.0097000e+03   1.0150000e+03   1.0134000e+03   1.0124000e+03   1.0156000e+03   1.0162000e+03   1.0104333e+03   1.0108000e+03   1.0101000e+03   1.0099000e+03   1.0154000e+03   1.0154000e+03
  -1.5600000e+02   1.0168000e+03   1.0113000e+03   1.0098000e+03   1.0146000e+03   1.0132000e+03   1.0135000e+03   1.0147000e+03   1.0161000e+03   1.0105000e+03   1.0105000e+03   1.0106000e+03   1.0102000e+03   1.0155000e+03   1.0148000e+03
  -1.5500000e+02   1.0168000e+03   1.0120000e+03   1.0094000e+03   1.0141000e+03   1.0131000e+03   1.0139000e+03   1.0144000e+03   1.0172000e+03   1.0105667e+03   1.0103667e+03   1.0107666e+03   1.0106333e+03   1.0152000e+03   1.0143000e+03
  -1.5400000e+02   1.0170000e+03   1.0126000e+03   1.0100000e+03   1.0130000e+03   1.0126000e+03   1.0127000e+03   1.0144000e+03   1.0174000e+03   1.0106333e+03   1.0102333e+03   1.0109333e+03   1.0110667e+03   1.0152000e+03   1.0143000e+03
  -1.5300000e+02   1.0178000e+03   1.0129000e+03   1.0101000e+03   1.0129000e+03   1.0119000e+03   1.0121000e+03   1.0146000e+03   1.0171000e+03   1.0107000e+03   1.0101000e+03   1.0111000e+03   1.0115000e+03   1.0152000e+03   1.0143000e+03
  -1.5200000e+02   1.0183000e+03   1.0129000e+03   1.0106000e+03   1.0133000e+03   1.0118000e+03   1.0116000e+03   1.0145000e+03   1.0170000e+03   1.0107667e+03   1.0105667e+03   1.0107000e+03   1.0112667e+03   1.0153000e+03   1.0147000e+03
  -1.5100000e+02   1.0192000e+03   1.0125000e+03   1.0110000e+03   1.0133000e+03   1.0114000e+03   1.0115000e+03   1.0150000e+03   1.0165000e+03   1.0108333e+03   1.0110333e+03   1.0103000e+03   1.0110333e+03   1.0154000e+03   1.0156000e+03
  -1.5000000e+02   1.0197000e+03   1.0127000e+03   1.0115000e+03   1.0138000e+03   1.0112000e+03   1.0116000e+03   1.0152000e+03   1.0160000e+03   1.0109000e+03   1.0115000e+03   1.0099000e+03   1.0108000e+03   1.0159000e+03   1.0162000e+03
  -1.4900000e+02   1.0199000e+03   1.0117000e+03   1.0120000e+03   1.0148000e+03   1.0114000e+03   1.0122000e+03   1.0155000e+03   1.0158000e+03   1.0109667e+03   1.0118000e+03   1.0100000e+03   1.0109667e+03   1.0162000e+03   1.0168000e+03
  -1.4800000e+02   1.0197000e+03   1.0112000e+03   1.0123000e+03   1.0155000e+03   1.0115000e+03   1.0128000e+03   1.0157000e+03   1.0155000e+03   1.0110333e+03   1.0119000e+03   1.0101000e+03   1.0111333e+03   1.0161000e+03   1.0171000e+03
  -1.4700000e+02   1.0192000e+03   1.0102000e+03   1.0120000e+03   1.0160000e+03   1.0119000e+03   1.0132000e+03   1.0162000e+03   1.0154000e+03   1.0111000e+03   1.0115000e+03   1.0102000e+03   1.0113000e+03   1.0158000e+03   1.0170000e+03
  -1.4600000e+02   1.0189000e+03   1.0106000e+03   1.0123000e+03   1.0162000e+03   1.0123000e+03   1.0132000e+03   1.0162000e+03   1.0152000e+03   1.0111667e+03   1.0110000e+03   1.0110333e+03   1.0116000e+03   1.0158000e+03   1.0167000e+03
  -1.4500000e+02   1.0185000e+03   1.0101000e+03   1.0119000e+03   1.0163000e+03   1.0126000e+03   1.0135000e+03   1.0163000e+03   1.0155000e+03   1.0112333e+03   1.0099000e+03   1.0118667e+03   1.0119000e+03   1.0158000e+03   1.0165000e+03
  -1.4400000e+02   1.0183000e+03   1.0103000e+03   1.0114000e+03   1.0155000e+03   1.0123000e+03   1.0135000e+03   1.0162000e+03   1.0160000e+03   1.0113000e+03   1.0092000e+03   1.0127000e+03   1.0122000e+03   1.0143000e+03   1.0164000e+03
  -1.4300000e+02   1.0185000e+03   1.0110000e+03   1.0119000e+03   1.0153000e+03   1.0123000e+03   1.0132000e+03   1.0163000e+03   1.0164000e+03   1.0113667e+03   1.0086000e+03   1.0120667e+03   1.0127333e+03   1.0138000e+03   1.0165000e+03
  -1.4200000e+02   1.0185000e+03   1.0107000e+03   1.0116000e+03   1.0151000e+03   1.0117000e+03   1.0128000e+03   1.0163000e+03   1.0166000e+03   1.0114333e+03   1.0082000e+03   1.0114333e+03   1.0132667e+03   1.0138000e+03   1.0167000e+03
  -1.4100000e+02   1.0194000e+03   1.0117000e+03   1.0118000e+03   1.0149000e+03   1.0110000e+03   1.0121000e+03   1.0167000e+03   1.0169000e+03   1.0115000e+03   1.0085000e+03   1.0108000e+03   1.0138000e+03   1.0140000e+03   1.0170000e+03
  -1.4000000e+02   1.0195000e+03   1.0120000e+03   1.0122000e+03   1.0152000e+03   1.0108000e+03   1.0117000e+03   1.0170000e+03   1.0166000e+03   1.0115667e+03   1.0090000e+03   1.0100000e+03   1.0137333e+03   1.0138000e+03   1.0177000e+03
  -1.3900000e+02   1.0199000e+03   1.0118000e+03   1.0133000e+03   1.0157000e+03   1.0105000e+03   1.0113000e+03   1.0173000e+03   1.0166000e+03   1.0116333e+03   1.0099500e+03   1.0092000e+03   1.0136666e+03   1.0138000e+03   1.0180000e+03
  -1.3800000e+02   1.0199000e+03   1.0114000e+03   1.0136000e+03   1.0164000e+03   1.0109000e+03   1.0111000e+03   1.0176000e+03   1.0162000e+03   1.0117000e+03   1.0109000e+03   1.0084000e+03   1.0136000e+03   1.0143000e+03   1.0183000e+03
  -1.3700000e+02   1.0200000e+03   1.0107000e+03   1.0140000e+03   1.0169000e+03   1.0115000e+03   1.0116000e+03   1.0180000e+03   1.0155000e+03   1.0117667e+03   1.0110500e+03   1.0083000e+03   1.0135833e+03   1.0147000e+03   1.0188000e+03
  -1.3600000e+02   1.0197000e+03   1.0102000e+03   1.0141000e+03   1.0172000e+03   1.0115000e+03   1.0118000e+03   1.0177000e+03   1.0150000e+03   1.0118333e+03   1.0112000e+03   1.0082000e+03   1.0135667e+03   1.0151000e+03   1.0188000e+03
  -1.3500000e+02   1.0195000e+03   1.0099000e+03   1.0141000e+03   1.0176000e+03   1.0121000e+03   1.0122000e+03   1.0174000e+03   1.0152000e+03   1.0119000e+03   1.0111000e+03   1.0081000e+03   1.0135500e+03   1.0154000e+03   1.0188000e+03
  -1.3400000e+02   1.0194000e+03   1.0097000e+03   1.0140000e+03   1.0176000e+03   1.0122000e+03   1.0124000e+03   1.0167000e+03   1.0149000e+03   1.0119667e+03   1.0109000e+03   1.0087333e+03   1.0135333e+03   1.0151000e+03   1.0180000e+03
  -1.3300000e+02   1.0189000e+03   1.0096000e+03   1.0137000e+03   1.0174000e+03   1.0122000e+03   1.0123000e+03   1.0166000e+03   1.0149000e+03   1.0120333e+03   1.0106000e+03   1.0093667e+03   1.0135167e+03   1.0149000e+03   1.0173000e+03
  -1.3200000e+02   1.0187000e+03   1.0097000e+03   1.0135000e+03   1.0169000e+03   1.0117000e+03   1.0126000e+03   1.0159000e+03   1.0149000e+03   1.0121000e+03   1.0100000e+03   1.0100000e+03   1.0135000e+03   1.0148000e+03   1.0163000e+03
  -1.3100000e+02   1.0183000e+03   1.0101000e+03   1.0138000e+03   1.0161000e+03   1.0115000e+03   1.0130000e+03   1.0159000e+03   1.0148000e+03   1.0121667e+03   1.0099000e+03   1.0101000e+03   1.0138333e+03   1.0144000e+03   1.0160000e+03
  -1.3000000e+02   1.0182000e+03   1.0101000e+03   1.0142000e+03   1.0157000e+03   1.0110000e+03   1.0129000e+03   1.0162000e+03   1.0153000e+03   1.0122333e+03   1.0095000e+03   1.0102000e+03   1.0141667e+03   1.0144000e+03   1.0158000e+03
  -1.2900000e+02   1.0183000e+03   1.0105000e+03   1.0146000e+03   1.0156000e+03   1.0101000e+03   1.0125000e+03   1.0164000e+03   1.0158000e+03   1.0123000e+03   1.0095000e+03   1.0103000e+03   1.0145000e+03   1.0146000e+03   1.0160000e+03
  -1.2800000e+02   1.0189000e+03   1.0110000e+03   1.0153000e+03   1.0158000e+03   1.0095000e+03   1.0120000e+03   1.0168000e+03   1.0157000e+03   1.0115667e+03   1.0098667e+03   1.0100167e+03   1.0143333e+03   1.0146000e+03   1.0164000e+03
  -1.2700000e+02   1.0194000e+03   1.0107000e+03   1.0160000e+03   1.0164000e+03   1.0096000e+03   1.0120000e+03   1.0173000e+03   1.0158000e+03   1.0108333e+03   1.0102333e+03   1.0097333e+03   1.0141667e+03   1.0153000e+03   1.0168000e+03
  -1.2600000e+02   1.0204000e+03   1.0103000e+03   1.0168000e+03   1.0164000e+03   1.0097000e+03   1.0129000e+03   1.0179000e+03   1.0156000e+03   1.0101000e+03   1.0106000e+03   1.0094500e+03   1.0140000e+03   1.0159000e+03   1.0174000e+03
  -1.2500000e+02   1.0205000e+03   1.0096000e+03   1.0172000e+03   1.0170000e+03   1.0098000e+03   1.0135000e+03   1.0180000e+03   1.0153000e+03   1.0104000e+03   1.0105333e+03   1.0091666e+03   1.0136667e+03   1.0163000e+03   1.0180000e+03
  -1.2400000e+02   1.0199000e+03   1.0095000e+03   1.0174000e+03   1.0178000e+03   1.0103000e+03   1.0140000e+03   1.0182000e+03   1.0151000e+03   1.0107000e+03   1.0104667e+03   1.0088833e+03   1.0133333e+03   1.0165000e+03   1.0181000e+03
  -1.2300000e+02   1.0199000e+03   1.0084000e+03   1.0172000e+03   1.0186000e+03   1.0110000e+03   1.0143000e+03   1.0182000e+03   1.0152000e+03   1.0110000e+03   1.0104000e+03   1.0086000e+03   1.0130000e+03   1.0164000e+03   1.0179000e+03
  -1.2200000e+02   1.0194000e+03   1.0081000e+03   1.0169000e+03   1.0189000e+03   1.0109000e+03   1.0144000e+03   1.0181000e+03   1.0149000e+03   1.0112333e+03   1.0094667e+03   1.0092666e+03   1.0132000e+03   1.0160000e+03   1.0176000e+03
  -1.2100000e+02   1.0183000e+03   1.0081000e+03   1.0165000e+03   1.0188000e+03   1.0109000e+03   1.0145000e+03   1.0182000e+03   1.0151000e+03   1.0114667e+03   1.0085333e+03   1.0099333e+03   1.0134000e+03   1.0154000e+03   1.0173000e+03
  -1.2000000e+02   1.0177000e+03   1.0080000e+03   1.0163000e+03   1.0183000e+03   1.0103000e+03   1.0148000e+03   1.0184000e+03   1.0156000e+03   1.0117000e+03   1.0076000e+03   1.0106000e+03   1.0136000e+03   1.0148000e+03   1.0169000e+03
  -1.1900000e+02   1.0178000e+03   1.0086000e+03   1.0159000e+03   1.0179000e+03   1.0102000e+03   1.0143000e+03   1.0186000e+03   1.0160000e+03   1.0118667e+03   1.0076000e+03   1.0104000e+03   1.0137666e+03   1.0142000e+03   1.0168000e+03
  -1.1800000e+02   1.0183000e+03   1.0092000e+03   1.0164000e+03   1.0173000e+03   1.0101000e+03   1.0150000e+03   1.0190000e+03   1.0161000e+03   1.0120333e+03   1.0076000e+03   1.0102000e+03   1.0139333e+03   1.0137000e+03   1.0169000e+03
  -1.1700000e+02   1.0189000e+03   1.0096000e+03   1.0168000e+03   1.0172000e+03   1.0103000e+03   1.0140000e+03   1.0198000e+03   1.0164000e+03   1.0122000e+03   1.0076000e+03   1.0100000e+03   1.0141000e+03   1.0137000e+03   1.0172000e+03
  -1.1600000e+02   1.0190000e+03   1.0100000e+03   1.0173000e+03   1.0170000e+03   1.0102000e+03   1.0137000e+03   1.0205000e+03   1.0161000e+03   1.0120333e+03   1.0080333e+03   1.0089667e+03   1.0135667e+03   1.0134000e+03   1.0174000e+03
  -1.1500000e+02   1.0194000e+03   1.0098000e+03   1.0177000e+03   1.0175000e+03   1.0101000e+03   1.0135000e+03   1.0209000e+03   1.0153000e+03   1.0118667e+03   1.0084667e+03   1.0079333e+03   1.0130333e+03   1.0133000e+03   1.0178000e+03
  -1.1400000e+02   1.0194000e+03   1.0097000e+03   1.0182000e+03   1.0181000e+03   1.0108000e+03   1.0138000e+03   1.0211000e+03   1.0149000e+03   1.0117000e+03   1.0089000e+03   1.0069000e+03   1.0125000e+03   1.0140000e+03   1.0181000e+03
  -1.1300000e+02   1.0190000e+03   1.0097000e+03   1.0186000e+03   1.0184000e+03   1.0116000e+03   1.0138000e+03   1.0212000e+03   1.0150500e+03   1.0117000e+03   1.0092334e+03   1.0067334e+03   1.0123000e+03   1.0146000e+03   1.0184000e+03
  -1.1200000e+02   1.0189000e+03   1.0088000e+03   1.0184000e+03   1.0185000e+03   1.0122000e+03   1.0143000e+03   1.0210000e+03   1.0152000e+03   1.0117000e+03   1.0095667e+03   1.0065667e+03   1.0121000e+03   1.0149000e+03   1.0186000e+03
  -1.1100000e+02   1.0183000e+03   1.0084000e+03   1.0181000e+03   1.0188000e+03   1.0129000e+03   1.0149000e+03   1.0205000e+03   1.0146000e+03   1.0117000e+03   1.0099000e+03   1.0064000e+03   1.0119000e+03   1.0147000e+03   1.0181000e+03
  -1.1000000e+02   1.0185000e+03   1.0084000e+03   1.0178000e+03   1.0188000e+03   1.0132000e+03   1.0155000e+03   1.0198000e+03   1.0155000e+03   1.0122667e+03   1.0097000e+03   1.0073667e+03   1.0119333e+03   1.0146000e+03   1.0177000e+03
  -1.0900000e+02   1.0178000e+03   1.0083000e+03   1.0171000e+03   1.0185000e+03   1.0135000e+03   1.0159000e+03   1.0191000e+03   1.0155000e+03   1.0128334e+03   1.0095000e+03   1.0083333e+03   1.0119667e+03   1.0146000e+03   1.0169000e+03
  -1.0800000e+02   1.0172000e+03   1.0086000e+03   1.0169000e+03   1.0183000e+03   1.0133000e+03   1.0156000e+03   1.0186000e+03   1.0156000e+03   1.0134000e+03   1.0093000e+03   1.0093000e+03   1.0120000e+03   1.0142000e+03   1.0162000e+03
  -1.0700000e+02   1.0163000e+03   1.0090000e+03   1.0169000e+03   1.0174000e+03   1.0131000e+03   1.0154000e+03   1.0185000e+03   1.0164000e+03   1.0132334e+03   1.0092333e+03   1.0093667e+03   1.0122000e+03   1.0138000e+03   1.0156000e+03
  -1.0600000e+02   1.0165000e+03   1.0096000e+03   1.0172000e+03   1.0171000e+03   1.0126000e+03   1.0149000e+03   1.0187000e+03   1.0167000e+03   1.0130667e+03   1.0091666e+03   1.0094333e+03   1.0124000e+03   1.0139000e+03   1.0156000e+03
  -1.0500000e+02   1.0170000e+03   1.0098000e+03   1.0177000e+03   1.0166000e+03   1.0124000e+03   1.0150000e+03   1.0189000e+03   1.0162000e+03   1.0129000e+03   1.0091000e+03   1.0095000e+03   1.0126000e+03   1.0141000e+03   1.0155000e+03
  -1.0400000e+02   1.0177000e+03   1.0103000e+03   1.0182000e+03   1.0168000e+03   1.0120000e+03   1.0149000e+03   1.0193000e+03   1.0160000e+03   1.0123000e+03   1.0095000e+03   1.0088000e+03   1.0122666e+03   1.0145000e+03   1.0161000e+03
  -1.0300000e+02   1.0185000e+03   1.0104000e+03   1.0186000e+03   1.0170000e+03   1.0123000e+03   1.0150000e+03   1.0199000e+03   1.0161000e+03   1.0117000e+03   1.0099000e+03   1.0081000e+03   1.0119333e+03   1.0148000e+03   1.0165000e+03
  -1.0200000e+02   1.0189000e+03   1.0099000e+03   1.0191000e+03   1.0175000e+03   1.0122000e+03   1.0156000e+03   1.0201000e+03   1.0160000e+03   1.0111000e+03   1.0103000e+03   1.0074000e+03   1.0116000e+03   1.0151000e+03   1.0171000e+03
  -1.0100000e+02   1.0189000e+03   1.0093000e+03   1.0196000e+03   1.0181000e+03   1.0127000e+03   1.0161000e+03   1.0201000e+03   1.0156000e+03   1.0107666e+03   1.0101333e+03   1.0077000e+03   1.0115000e+03   1.0153000e+03   1.0170000e+03
  -1.0000000e+02   1.0183000e+03   1.0087000e+03   1.0194000e+03   1.0183000e+03   1.0131000e+03   1.0168000e+03   1.0201000e+03   1.0154000e+03   1.0104333e+03   1.0099667e+03   1.0080000e+03   1.0114000e+03   1.0160000e+03   1.0174000e+03
  -9.9000000e+01   1.0178000e+03   1.0088000e+03   1.0189000e+03   1.0189000e+03   1.0138000e+03   1.0170000e+03   1.0200000e+03   1.0150000e+03   1.0101000e+03   1.0098000e+03   1.0083000e+03   1.0113000e+03   1.0163000e+03   1.0172000e+03
  -9.8000000e+01   1.0170000e+03   1.0090000e+03   1.0184000e+03   1.0188000e+03   1.0143000e+03   1.0172000e+03   1.0199000e+03   1.0148000e+03   1.0104333e+03   1.0086333e+03   1.0089333e+03   1.0114333e+03   1.0162000e+03   1.0168000e+03
  -9.7000000e+01   1.0170000e+03   1.0092000e+03   1.0176000e+03   1.0188000e+03   1.0145000e+03   1.0175000e+03   1.0198000e+03   1.0148000e+03   1.0107666e+03   1.0074667e+03   1.0095667e+03   1.0115667e+03   1.0157000e+03   1.0165000e+03
  -9.6000000e+01   1.0168000e+03   1.0088000e+03   1.0173000e+03   1.0180000e+03   1.0145000e+03   1.0176000e+03   1.0194000e+03   1.0154000e+03   1.0111000e+03   1.0063000e+03   1.0102000e+03   1.0117000e+03   1.0149000e+03   1.0163000e+03
  -9.5000000e+01   1.0168000e+03   1.0092000e+03   1.0171000e+03   1.0179000e+03   1.0146000e+03   1.0168000e+03   1.0197000e+03   1.0155000e+03   1.0115000e+03   1.0062333e+03   1.0101000e+03   1.0126500e+03   1.0146000e+03   1.0161000e+03
